real_distance,x,y,w,h,lm0_x,lm0_y,lm0_z,lm1_x,lm1_y,lm1_z,lm2_x,lm2_y,lm2_z,lm3_x,lm3_y,lm3_z,lm4_x,lm4_y,lm4_z,lm5_x,lm5_y,lm5_z,lm6_x,lm6_y,lm6_z,lm7_x,lm7_y,lm7_z,lm8_x,lm8_y,lm8_z,lm9_x,lm9_y,lm9_z,lm10_x,lm10_y,lm10_z,lm11_x,lm11_y,lm11_z,lm12_x,lm12_y,lm12_z,lm13_x,lm13_y,lm13_z,lm14_x,lm14_y,lm14_z,lm15_x,lm15_y,lm15_z,lm16_x,lm16_y,lm16_z,lm17_x,lm17_y,lm17_z,lm18_x,lm18_y,lm18_z,lm19_x,lm19_y,lm19_z,lm20_x,lm20_y,lm20_z,
67,1,241,239,113,121,308,360,0,327,341,-8,338,317,-12,344,298,-15,354,286,-18,310,292,-4,313,268,-10,313,252,-15,313,239,-19,293,295,-5,286,269,-9,281,253,-14,276,240,-17,280,303,-7,268,281,-12,261,267,-16,256,255,-19,269,316,-10,256,303,-15,248,294,-17,241,284,-18
67,1,242,239,112,122,307,361,0,327,341,-8,338,317,-11,344,298,-14,354,287,-17,309,292,-3,312,268,-9,313,252,-14,313,239,-18,293,295,-4,286,269,-8,281,253,-13,276,240,-17,280,303,-6,268,281,-11,262,267,-16,257,255,-19,269,316,-10,256,303,-15,248,294,-17,242,284,-18
67,1,242,239,111,121,307,360,0,327,341,-8,338,317,-11,344,298,-14,353,286,-17,310,293,-4,312,268,-9,313,252,-14,312,239,-18,293,295,-4,286,269,-9,281,253,-13,276,240,-17,280,303,-7,268,281,-11,261,267,-15,256,255,-18,269,316,-10,256,302,-14,248,293,-16,242,284,-18
67,1,242,239,111,121,307,360,0,327,341,-8,338,318,-12,344,299,-15,353,287,-18,309,293,-4,312,268,-9,312,252,-15,312,239,-19,293,295,-5,286,269,-9,281,253,-14,276,240,-17,280,303,-7,268,281,-12,262,267,-16,256,255,-19,269,316,-10,256,303,-15,248,293,-17,242,284,-18
67,1,242,239,111,122,307,361,0,327,341,-8,339,318,-11,345,299,-14,353,287,-17,310,293,-4,313,268,-9,313,252,-15,313,239,-19,293,295,-5,286,269,-9,281,253,-14,277,240,-18,280,303,-7,268,281,-12,262,267,-16,257,255,-19,269,316,-10,256,302,-16,248,293,-18,242,284,-19
67,1,242,239,111,122,307,361,0,327,341,-8,339,318,-11,344,299,-14,353,287,-17,310,293,-3,313,268,-8,313,252,-14,312,239,-18,294,295,-4,286,269,-8,281,253,-13,277,240,-16,281,303,-6,269,281,-11,262,267,-15,257,255,-18,270,316,-9,257,303,-14,249,293,-16,242,284,-17
67,1,242,239,112,122,307,361,0,327,341,-8,339,318,-11,345,298,-14,354,286,-17,310,293,-3,312,268,-8,313,252,-14,312,239,-18,293,295,-4,286,269,-8,281,253,-13,277,240,-16,280,303,-6,268,281,-11,262,267,-15,257,255,-18,269,316,-9,256,302,-14,248,293,-16,242,284,-17
67,1,242,239,111,121,307,360,0,327,341,-8,338,318,-11,344,298,-14,353,287,-17,310,293,-4,313,268,-9,313,253,-15,312,239,-19,293,295,-5,286,269,-9,281,253,-14,277,240,-17,280,303,-7,268,281,-12,262,267,-16,257,255,-19,269,316,-10,256,302,-15,248,293,-17,242,284,-18
67,1,242,239,112,122,307,361,0,327,342,-8,338,318,-12,344,299,-15,354,287,-18,310,293,-4,313,268,-9,313,252,-14,313,239,-19,294,295,-4,286,269,-9,281,253,-13,277,240,-17,280,303,-6,269,281,-11,262,267,-15,257,255,-19,269,316,-10,256,303,-14,248,293,-16,242,284,-18
67,1,242,240,111,121,307,361,0,327,341,-8,338,318,-11,344,299,-14,353,287,-17,310,293,-3,313,268,-9,313,253,-14,312,240,-18,293,296,-4,286,269,-8,281,253,-13,277,241,-17,280,303,-6,268,281,-11,262,268,-15,257,255,-18,269,316,-10,256,303,-14,248,293,-16,242,284,-17
67,1,243,240,111,121,307,361,0,327,342,-8,339,318,-12,344,299,-15,354,287,-18,310,293,-4,313,268,-9,313,253,-14,312,240,-19,293,295,-4,286,269,-8,281,253,-13,277,241,-16,280,303,-6,269,281,-11,262,267,-15,257,255,-18,269,316,-9,256,303,-14,249,294,-16,243,285,-17
67,1,242,240,112,122,307,362,0,327,342,-8,339,318,-11,345,299,-14,354,287,-16,310,293,-3,312,268,-8,312,253,-13,312,240,-17,293,296,-4,286,269,-8,281,253,-12,276,240,-16,280,303,-6,269,282,-10,262,268,-15,257,255,-18,269,316,-9,256,303,-14,248,293,-16,242,284,-17
67,1,243,240,111,121,308,361,0,327,342,-8,339,318,-10,345,298,-13,354,287,-16,310,293,-3,312,268,-8,313,253,-14,312,240,-18,294,296,-4,286,270,-8,281,254,-13,277,240,-17,281,304,-7,269,282,-11,262,268,-16,257,255,-19,270,317,-10,257,303,-15,249,294,-17,243,284,-18
67,1,243,240,111,122,307,362,0,328,342,-8,338,318,-11,344,299,-14,354,287,-16,310,293,-3,312,268,-8,313,253,-14,312,240,-18,293,296,-4,286,269,-8,281,253,-13,277,241,-16,280,304,-6,269,282,-11,262,268,-15,257,255,-18,269,317,-9,256,303,-14,249,294,-16,243,284,-17
67,1,242,239,112,122,308,361,0,328,342,-8,339,318,-11,345,298,-14,354,287,-16,310,293,-3,312,268,-8,313,252,-13,312,239,-17,293,295,-3,286,269,-7,281,253,-12,276,241,-16,280,303,-6,269,281,-10,262,267,-14,257,255,-17,270,316,-9,256,303,-13,249,293,-16,242,284,-17
67,1,243,240,111,121,308,361,0,328,341,-8,338,318,-11,344,299,-13,354,287,-16,310,293,-3,312,268,-9,313,253,-14,312,240,-18,294,296,-4,286,269,-8,281,253,-13,277,241,-17,280,304,-7,269,282,-11,262,267,-15,257,255,-18,269,316,-10,257,303,-14,249,293,-16,243,284,-18
67,1,243,239,111,122,308,361,0,328,341,-8,339,318,-11,345,299,-13,354,287,-16,310,293,-3,312,268,-8,313,253,-13,312,239,-18,294,296,-4,286,269,-8,281,253,-13,276,240,-16,280,304,-6,269,282,-11,262,267,-15,257,255,-18,269,316,-9,256,303,-14,249,294,-16,243,284,-17
67,1,243,239,110,122,308,361,0,328,341,-8,339,318,-11,344,299,-14,353,287,-17,310,293,-3,312,268,-9,312,253,-14,311,239,-18,294,296,-4,286,270,-8,281,254,-13,276,241,-17,281,304,-6,269,282,-11,263,268,-15,258,256,-18,270,316,-10,256,303,-14,249,294,-16,243,284,-17
67,1,243,240,110,122,309,362,0,328,342,-7,339,318,-10,345,299,-13,353,287,-16,310,293,-3,313,268,-8,312,253,-14,311,240,-18,294,296,-4,286,270,-8,281,254,-13,277,241,-17,281,304,-7,269,282,-11,263,268,-15,258,255,-19,270,317,-10,257,303,-15,249,294,-17,243,285,-18
67,1,243,240,111,122,309,362,0,329,342,-8,340,318,-11,345,299,-14,354,287,-17,311,294,-3,312,269,-8,312,253,-14,311,240,-18,294,296,-4,286,270,-8,281,254,-13,277,241,-17,281,304,-6,270,282,-11,263,268,-15,258,256,-18,270,317,-9,257,304,-14,249,295,-16,243,285,-18
67,1,243,240,111,122,309,362,0,329,342,-8,340,318,-11,345,299,-14,354,287,-16,310,294,-3,312,268,-8,312,253,-14,311,240,-18,294,296,-4,286,270,-8,281,254,-13,277,242,-16,281,304,-6,269,283,-11,263,269,-15,258,256,-18,271,317,-9,257,304,-14,250,295,-16,243,286,-17
67,1,244,240,110,122,310,362,0,329,342,-8,340,319,-12,346,300,-15,354,287,-19,311,294,-4,312,269,-9,312,253,-15,311,240,-19,295,297,-5,286,270,-9,281,254,-14,277,242,-17,282,305,-7,269,283,-12,263,269,-16,258,257,-19,271,318,-10,258,305,-15,250,296,-17,244,286,-18
67,1,244,241,111,122,311,363,0,330,342,-8,341,319,-12,346,300,-15,355,287,-19,311,294,-4,313,269,-10,312,254,-15,311,241,-20,295,297,-5,287,271,-9,281,255,-15,276,242,-19,282,306,-7,270,284,-12,263,270,-17,258,257,-20,272,319,-10,258,305,-16,250,296,-18,244,287,-19
67,1,244,241,111,122,312,363,0,332,342,-8,342,319,-11,347,299,-14,355,286,-17,312,294,-3,312,270,-8,312,254,-14,310,241,-18,296,298,-4,287,271,-8,281,256,-13,277,243,-17,283,306,-6,270,285,-11,263,271,-15,258,258,-19,272,319,-10,259,306,-15,251,297,-17,244,288,-18
67,1,245,242,111,121,313,363,0,332,343,-8,343,320,-12,348,300,-15,356,287,-18,312,295,-3,312,270,-9,312,255,-14,310,242,-18,296,298,-4,287,272,-8,282,256,-13,277,244,-17,283,307,-6,271,285,-11,264,271,-15,258,259,-19,273,320,-9,259,307,-14,251,298,-17,245,289,-18
67,1,245,243,111,121,313,364,0,333,343,-8,343,319,-11,348,301,-14,356,288,-17,312,296,-3,312,271,-8,312,256,-13,310,243,-17,296,299,-3,287,273,-7,282,257,-12,277,245,-16,283,308,-6,271,286,-10,264,272,-15,259,260,-18,273,321,-9,259,308,-14,252,299,-16,245,289,-17
67,1,245,243,111,121,314,364,0,334,344,-8,344,320,-11,348,300,-14,356,288,-17,313,296,-3,313,271,-8,311,256,-13,309,243,-17,297,300,-4,287,274,-8,282,258,-12,277,245,-16,284,308,-6,271,287,-10,264,273,-15,258,261,-18,274,321,-9,260,309,-13,252,300,-16,245,291,-17
67,1,251,244,108,119,324,363,0,342,342,-10,351,318,-14,354,298,-18,359,284,-22,317,296,-6,313,272,-13,310,257,-19,307,244,-24,301,301,-7,289,276,-13,282,262,-18,275,250,-22,289,311,-9,274,290,-15,266,277,-20,259,265,-23,280,325,-12,266,313,-18,258,304,-21,251,295,-22
67,1,253,244,108,119,327,363,0,344,341,-9,353,317,-13,356,298,-17,361,283,-20,318,295,-4,314,271,-10,311,256,-15,307,244,-19,302,301,-5,290,276,-9,282,262,-14,275,251,-18,291,311,-7,276,290,-12,268,277,-16,261,265,-19,282,325,-10,268,313,-15,259,304,-17,253,295,-18
67,1,254,244,107,119,330,363,0,348,340,-8,355,315,-11,357,296,-14,361,282,-17,319,295,-3,315,271,-9,311,257,-14,307,244,-18,304,301,-4,291,277,-8,283,263,-14,275,252,-18,293,311,-6,277,292,-11,269,279,-15,261,267,-19,285,325,-9,270,314,-14,261,305,-17,254,296,-18
67,1,255,244,106,118,333,362,0,349,340,-8,356,314,-11,357,295,-14,361,281,-16,320,295,-3,314,271,-8,311,257,-13,306,244,-17,304,301,-3,291,278,-7,282,264,-12,275,253,-15,293,311,-5,277,292,-9,268,280,-13,261,268,-16,286,325,-8,271,314,-13,262,306,-15,255,298,-16
67,1,255,245,106,116,334,361,0,351,338,-8,357,312,-11,357,293,-14,361,279,-17,320,295,-3,315,271,-8,310,257,-13,305,245,-17,305,302,-4,291,279,-8,282,265,-13,274,254,-16,294,312,-5,278,293,-10,269,281,-14,261,269,-18,287,327,-8,272,316,-13,263,307,-16,255,299,-17
67,1,256,245,105,115,337,360,0,353,337,-8,358,312,-11,358,292,-14,361,278,-16,321,295,-3,314,271,-8,309,257,-13,304,245,-17,306,301,-4,291,279,-8,282,265,-12,274,255,-16,296,312,-6,279,294,-10,270,281,-14,262,269,-18,289,327,-8,273,316,-13,264,308,-16,256,300,-17
67,1,258,245,103,115,338,360,0,355,336,-8,359,310,-10,359,290,-13,361,276,-15,322,294,-3,314,271,-7,308,257,-12,303,245,-16,307,301,-3,291,279,-6,282,265,-11,274,255,-15,297,312,-5,280,294,-9,270,281,-13,262,269,-16,290,327,-8,275,316,-12,266,308,-14,258,299,-16
67,1,258,245,103,114,339,359,0,355,335,-8,360,309,-11,359,290,-14,361,276,-16,322,293,-3,314,270,-7,308,256,-12,302,245,-16,307,301,-3,291,279,-7,282,266,-11,274,255,-15,297,312,-5,280,294,-9,271,282,-13,263,270,-16,290,326,-7,275,316,-12,265,308,-14,258,300,-16
67,1,258,245,102,113,340,358,0,355,334,-8,359,308,-11,358,289,-13,360,275,-15,321,293,-2,313,270,-7,307,256,-11,301,245,-15,307,301,-3,291,279,-6,281,266,-11,273,255,-14,297,312,-4,280,294,-8,270,282,-13,262,270,-16,291,327,-7,275,316,-12,266,308,-14,258,300,-15
67,1,257,244,102,114,340,358,0,355,333,-8,359,307,-10,358,288,-12,359,274,-15,321,293,-2,312,270,-7,306,256,-11,300,244,-15,306,300,-3,291,279,-6,281,266,-11,273,255,-15,297,312,-5,280,294,-9,270,282,-13,261,270,-16,291,327,-8,275,317,-12,265,309,-14,257,300,-16
67,1,256,244,103,113,340,357,0,355,333,-8,358,307,-10,357,288,-12,359,274,-15,321,293,-3,312,270,-7,306,256,-12,300,244,-16,306,300,-3,291,279,-7,281,265,-11,273,255,-15,297,312,-5,279,294,-9,270,281,-14,261,270,-17,291,327,-8,274,317,-13,265,309,-15,256,301,-17
67,1,256,244,103,114,340,358,0,354,333,-8,358,307,-10,357,288,-12,359,274,-14,320,292,-2,312,270,-7,306,256,-11,300,244,-15,306,300,-3,290,278,-6,281,265,-11,272,254,-15,296,312,-5,279,294,-9,269,281,-13,261,270,-17,290,326,-8,274,317,-12,265,309,-15,256,301,-16
67,1,256,245,102,113,339,358,0,354,334,-7,357,307,-9,356,288,-11,358,274,-13,320,292,-2,312,270,-6,306,256,-10,300,245,-14,305,300,-2,290,278,-5,280,265,-10,272,254,-13,296,311,-4,279,293,-8,269,281,-12,261,269,-15,289,326,-7,274,316,-11,264,309,-14,256,300,-15
67,1,255,244,103,113,337,357,0,352,334,-8,357,307,-10,356,288,-13,358,274,-15,319,292,-3,312,269,-8,306,255,-12,300,244,-16,305,299,-3,289,277,-7,280,264,-12,272,253,-15,295,311,-5,278,292,-10,268,279,-14,261,268,-16,289,325,-8,273,315,-13,263,307,-15,255,299,-16
67,1,253,231,105,113,333,344,0,348,321,-7,354,297,-10,354,278,-13,358,265,-16,317,279,-1,312,257,-7,307,243,-12,303,231,-16,302,286,-3,287,264,-7,279,251,-11,272,241,-15,292,297,-5,276,278,-10,267,267,-13,260,256,-16,285,312,-9,270,302,-14,261,294,-15,253,285,-15
67,1,252,226,105,113,331,339,0,346,317,-7,352,292,-9,353,273,-12,357,260,-15,316,275,-2,311,252,-6,307,238,-11,303,226,-15,302,282,-3,287,259,-6,278,246,-11,271,236,-14,291,292,-5,275,273,-9,266,261,-13,259,250,-15,284,306,-8,268,295,-13,260,287,-14,252,279,-15
67,1,251,220,104,112,330,332,0,345,310,-7,351,286,-10,352,268,-13,355,255,-16,315,269,-3,310,246,-8,306,232,-13,302,220,-17,300,276,-4,285,253,-7,277,239,-12,270,229,-15,289,286,-6,273,267,-10,264,255,-13,257,244,-16,282,300,-9,267,289,-13,258,281,-14,251,273,-15
67,1,249,214,105,112,328,326,0,343,303,-7,349,279,-10,350,261,-13,354,248,-15,313,263,-2,309,240,-6,305,226,-12,301,214,-15,298,269,-3,284,246,-6,276,233,-10,269,223,-13,288,280,-5,272,260,-8,264,248,-12,257,237,-14,280,294,-8,265,282,-11,256,274,-13,249,266,-13
67,1,248,208,105,112,326,320,0,342,298,-7,348,274,-10,349,256,-13,353,243,-16,312,257,-2,307,234,-7,304,220,-12,300,208,-16,297,263,-3,283,240,-6,274,227,-10,267,217,-14,286,273,-5,271,254,-9,262,242,-12,255,231,-15,279,287,-8,264,276,-12,255,268,-13,248,260,-14
67,1,248,203,104,112,324,315,0,340,293,-8,347,270,-11,347,251,-14,352,238,-16,311,253,-2,307,229,-7,303,215,-12,300,203,-16,296,259,-3,282,236,-6,274,222,-10,267,212,-14,285,269,-4,270,249,-8,262,237,-12,255,226,-15,278,282,-7,263,271,-11,255,263,-13,248,254,-13
67,1,247,199,104,112,323,311,0,339,289,-7,346,265,-10,347,247,-13,351,234,-15,310,248,-2,306,225,-6,303,211,-11,299,199,-14,295,254,-2,281,231,-5,273,217,-9,266,207,-13,284,264,-4,269,244,-8,261,232,-11,254,221,-14,277,277,-7,262,266,-11,254,258,-12,247,250,-13
67,1,247,195,104,113,321,308,0,338,286,-7,345,261,-10,346,243,-12,351,230,-14,309,245,-1,306,221,-6,302,207,-10,299,195,-14,294,250,-2,281,227,-5,273,214,-9,266,203,-12,284,260,-4,269,241,-7,261,228,-11,254,217,-14,276,274,-6,261,263,-10,253,254,-12,247,246,-13
67,1,246,192,104,112,321,304,0,337,283,-8,345,259,-10,346,241,-13,350,228,-15,309,241,-2,305,218,-6,302,204,-11,299,192,-14,294,247,-2,281,224,-5,273,210,-9,266,200,-13,283,257,-3,269,238,-7,261,225,-11,254,214,-14,275,270,-6,261,260,-10,253,251,-12,246,243,-13
67,1,245,189,105,113,319,302,0,336,280,-8,344,256,-10,345,238,-13,350,225,-15,308,239,-2,305,216,-6,302,201,-11,298,189,-15,293,245,-2,280,222,-5,272,208,-10,266,197,-13,282,255,-4,268,235,-7,260,222,-11,254,211,-14,275,268,-6,260,257,-10,252,248,-12,245,240,-13
67,1,245,186,104,113,318,299,0,335,278,-8,343,255,-11,344,236,-14,349,223,-17,308,237,-3,305,213,-7,302,199,-12,299,186,-16,293,242,-3,280,219,-6,272,205,-11,266,194,-14,282,252,-4,268,232,-8,260,219,-12,253,208,-15,274,265,-7,260,254,-11,252,245,-13,245,237,-14
67,1,244,184,105,112,317,296,0,334,275,-7,342,251,-10,344,233,-12,349,220,-15,307,234,-1,304,210,-6,301,196,-10,298,184,-14,292,239,-2,279,216,-5,272,202,-9,265,191,-12,281,248,-3,267,229,-7,259,216,-11,253,205,-13,273,262,-6,259,250,-10,251,242,-12,244,234,-12
67,1,243,181,105,112,316,293,0,333,272,-8,341,248,-10,343,230,-13,348,218,-15,307,231,-2,304,207,-6,301,193,-11,298,181,-15,292,236,-2,279,212,-6,271,198,-10,265,187,-13,281,245,-4,266,225,-8,259,213,-12,253,202,-14,272,258,-7,258,247,-11,250,239,-12,243,231,-13
67,1,240,170,107,111,313,281,0,330,260,-7,338,238,-9,341,220,-12,347,208,-15,304,218,0,301,195,-5,299,181,-10,297,170,-14,288,223,-1,276,200,-5,269,187,-10,264,176,-13,277,233,-4,263,213,-9,256,200,-12,250,189,-15,269,246,-7,255,235,-12,247,227,-14,240,218,-14
67,1,240,167,106,112,311,279,0,329,258,-7,337,235,-10,339,217,-13,346,205,-15,303,217,-2,302,193,-6,299,179,-11,296,167,-14,288,222,-2,276,198,-5,269,184,-10,263,173,-13,277,231,-4,263,211,-8,256,198,-12,250,187,-14,269,244,-6,255,233,-11,247,224,-12,240,216,-13
67,1,240,165,106,111,310,276,0,328,256,-7,337,233,-10,340,215,-13,346,204,-15,303,214,-1,301,191,-6,299,177,-10,297,165,-14,288,219,-2,276,196,-5,269,181,-9,263,170,-13,277,228,-4,263,209,-8,256,196,-11,250,185,-14,268,241,-6,254,230,-11,247,222,-12,240,213,-13
67,1,240,163,106,111,310,274,0,327,253,-8,336,231,-11,339,213,-14,346,201,-17,303,212,-3,301,189,-8,299,175,-13,297,163,-16,288,217,-3,276,193,-7,269,179,-12,263,168,-15,276,226,-5,263,206,-9,256,193,-13,251,182,-16,268,239,-8,254,227,-12,246,219,-14,240,210,-15
67,1,239,161,106,111,309,272,0,327,252,-7,335,229,-10,339,211,-13,345,200,-15,303,210,-3,301,187,-7,299,173,-12,296,161,-15,287,215,-3,276,191,-7,269,177,-11,263,166,-14,276,224,-5,263,203,-9,256,190,-13,250,179,-15,268,236,-7,254,225,-12,246,216,-14,239,208,-15
67,1,239,158,106,112,309,270,0,327,250,-8,335,227,-10,338,209,-13,345,198,-15,302,208,-2,301,185,-7,299,170,-11,297,158,-15,287,213,-3,276,189,-6,269,175,-10,263,164,-14,276,222,-4,263,202,-8,256,189,-12,250,177,-15,267,235,-7,254,223,-11,246,215,-13,239,206,-14
67,1,239,157,106,111,308,268,0,326,248,-9,336,226,-12,339,208,-15,345,196,-18,302,206,-3,301,183,-8,299,169,-13,296,157,-17,287,210,-3,276,187,-7,269,172,-11,263,161,-15,275,219,-4,262,199,-9,256,186,-13,250,175,-15,267,232,-7,253,221,-11,246,212,-13,239,204,-14
67,1,239,155,106,110,307,265,0,325,246,-8,334,223,-11,338,205,-14,345,194,-17,302,204,-4,300,181,-8,298,167,-13,296,155,-17,286,209,-4,275,185,-8,268,171,-12,263,159,-16,275,217,-6,262,197,-10,255,184,-14,250,172,-17,267,230,-8,253,218,-13,245,210,-15,239,201,-15
67,1,238,153,106,111,307,264,0,325,244,-9,335,222,-12,338,204,-15,344,193,-18,301,202,-4,300,179,-8,298,165,-14,296,153,-17,286,207,-4,275,183,-7,268,169,-12,263,158,-16,275,216,-5,262,196,-9,255,183,-13,250,171,-16,266,229,-7,252,217,-12,245,208,-14,238,200,-15
67,1,238,151,106,111,307,262,0,325,242,-8,335,220,-11,337,203,-14,344,191,-17,301,201,-2,300,178,-7,298,163,-12,296,151,-16,286,205,-3,275,182,-6,268,167,-10,263,156,-14,275,214,-4,262,194,-8,255,181,-12,250,169,-15,266,227,-6,253,215,-11,245,207,-13,238,198,-14
67,1,237,149,107,111,306,260,0,325,240,-8,334,218,-11,337,200,-14,344,188,-17,301,198,-3,300,175,-7,298,161,-12,296,149,-16,286,203,-3,275,179,-6,268,165,-11,262,154,-14,274,212,-4,261,191,-9,254,178,-13,249,167,-15,265,224,-7,252,213,-11,244,204,-13,237,196,-15
67,1,237,146,106,111,306,257,0,324,237,-8,333,215,-11,336,197,-14,343,186,-17,300,196,-3,299,172,-7,297,158,-12,295,146,-16,285,200,-3,274,176,-6,267,162,-11,262,151,-14,274,209,-4,261,189,-8,254,176,-12,249,164,-15,265,221,-7,252,210,-11,244,201,-13,237,193,-14
67,1,236,138,105,109,305,247,0,323,227,-7,332,206,-10,336,189,-13,341,177,-15,299,185,0,298,163,-5,296,149,-10,294,138,-14,284,190,-1,273,167,-5,266,153,-10,261,141,-13,272,199,-4,260,179,-8,253,166,-12,248,156,-14,263,212,-7,250,200,-11,242,192,-12,236,183,-13
67,1,236,134,105,111,304,245,0,323,225,-8,331,203,-10,334,185,-13,341,174,-15,299,184,-1,298,161,-5,296,146,-10,294,134,-13,283,188,-1,273,164,-4,266,150,-8,260,139,-12,272,196,-3,259,176,-6,253,164,-10,248,152,-13,263,209,-5,250,197,-9,242,189,-11,236,180,-12
67,1,236,131,104,110,304,241,0,322,221,-8,331,201,-11,334,184,-14,340,172,-17,298,180,-2,297,157,-7,295,143,-12,293,131,-15,283,185,-2,272,161,-6,266,147,-10,260,136,-14,272,194,-4,259,174,-8,253,161,-12,248,150,-15,263,207,-7,250,195,-11,242,186,-13,236,178,-14
67,1,236,129,104,110,303,239,0,321,219,-7,330,198,-10,333,181,-12,340,169,-14,298,178,-1,297,155,-6,295,141,-10,292,129,-14,283,183,-2,272,159,-5,266,145,-9,260,133,-13,272,191,-4,259,171,-7,252,158,-11,247,147,-14,263,204,-6,250,192,-10,242,184,-12,236,175,-13
67,1,235,126,105,111,303,237,0,321,217,-8,330,195,-11,333,178,-13,340,167,-16,298,176,-2,297,153,-6,295,138,-11,292,126,-15,283,180,-2,272,157,-6,265,142,-10,260,131,-13,271,189,-4,259,169,-8,252,156,-12,248,145,-14,262,202,-6,249,190,-10,241,181,-12,235,173,-13
67,1,234,124,105,109,302,233,0,321,214,-8,330,193,-11,333,176,-14,339,164,-17,297,173,-3,296,151,-8,294,136,-13,292,124,-17,282,178,-3,272,154,-7,265,140,-11,260,128,-15,271,186,-5,258,166,-9,252,153,-13,247,142,-16,262,199,-7,249,187,-12,241,179,-14,234,171,-15
67,1,234,121,104,109,302,230,0,320,211,-8,329,190,-11,332,173,-14,338,161,-16,297,170,-3,295,147,-7,293,133,-12,291,121,-15,282,174,-3,271,151,-6,264,136,-11,258,125,-14,270,183,-4,258,163,-8,251,150,-12,246,139,-15,262,196,-7,248,184,-11,240,176,-13,234,168,-14
